test	name	text	postcode	start-date	end-date
05079182	ARBI'N'TAP LTD	DYNAMIC HOUSE, 2 SERBERT ROAD, PORTISHEAD, BRISTOL, ENGLAND	BS20 7GF	2004-03-19	
05719255	NICOLA LINCOLN LTD	GRANARY HOUSE GREENWAY ROAD, BLOCKLEY, MORETON-IN-MARSH, GLOUCESTERSHIRE	GL56 9BQ	2006-02-23	
05998327	PARK CAKES LIMITED	ASHTON ROAD, OLDHAM, LANCASHIRE	OL8 2ND	2006-11-14	
07847354	FURNITURE PORT LIMITED	ASK HOUSE, 2 NORTHGATE AVENUE, BURY ST. EDMUNDS, SUFFOLK	IP32 6BB	2011-11-14	
02724178	LAWRAY LIMITED	GREENMEADOW SPRINGS 1 CAE GWYRDD, TONGWYNLAIS, CARDIFF	CF15 7AB	1992-06-19	
07609637	MARCHMONT INVESTMENT MANAGEMENT LIMITED	2ND FLOOR, 25 OLD BURLINGTON STREET, LONDON	W1S 3AN	2011-04-19	
05013224	WARD ASSOCIATES (PLANNING CONSULTANTS) LIMITED	1 ST MARY'S COURT, REIVAULX HOUSE, 1 ST MARY'S COURT, YORK, NORTH YORKSHIRE	YO24 1AH	2004-01-12	
08523222	NIK BELL LTD	20 BRISTOL DRIVE, HENLEY GRANGE, WALLSEND, TYNE & WEAR	NE28 9HW	2013-05-1	
06700592	MIDLANDS MOTOR CARE LIMITED	26 DOWNING STREET, HALESOWEN	B63 3TA	2008-09-17	
06881273	NEWSPAPER DELIVERY SERVICES LIMITED	7 GREENSIDE, SLOUGH, BERKSHIRE	SL2 1SS	2009-04-2	
07846839	NUTTALL CAD SOLUTIONS LIMITED	15 MANSFIELD DRIVE, MERSTHAM, REDHILL, SURREY	RH1 3JW	2011-11-14	
10208984	ANDERSON PROJECT SERVICES LTD	10 STADIUM COURT, STADIUM ROAD, BROMBOROUGH, WIRRAL, ENGLAND	CH62 3RP	2016-06-01	
06440145	INTELLIGENT SERVER SOLUTIONS LIMITED	34 SELDON HOUSE, STEWARTS ROAD, LONDON, ENGLAND	SW8 4DP	2007-11-29	
09195009	SARAH STONE LIMITED	161 SHAKESPEARE ROAD, LONDON	SE24 0PY	2014-08-29	
07622427	CMP SYSTEMS LTD	19A AIKBANK ROAD, WHITEHAVEN, CUMBRIA	CA28 6LJ	2011-05-05	
05591503	VIRTUAL ARCHIVE (UK) LIMITED	WENN TOWNSEND, 30 ST GILES, OXFORD	OX1 3LE	2005-10-13	
09481213	PLAYERCOACH LIMITED	PARK HOUSE, 50 MALDON ROAD, WITHAM, ESSEX, ENGLAND	CM8 1HN	2015-03-1	
08326783	GREENME LTD	SANDERUM CENTRE 30A, UPPER HIGH STREET, THAME, OXFORDSHIRE	OX9 3EX	2012-12-11	
09680035	GIPSY MOTH LIMITED	1EN, CROMWELL AVENUE, LONDON, UNITED KINGDOM	N6 5HN	2015-07-1	
09498190	CA SOFTWARE LTD	128 LALEHAM ROAD, SHEPPERTON, MIDDLESEX, ENGLAND	TW17 0BB	2015-03-19	
07685205	CERAMIZER LTD	143 THORNHILL RISE, PORTSLADE, EAST SUSSEX	BN41 2YJ	2011-06-28	
07202607	INS RESOURCE PLANNING LIMITED	CRAGG BARN, BOTTOMS, HEBDEN BRIDGE	HX7 5SD	2010-03-25	
00364797	P.& B.L.INVESTMENTS LIMITED	UNIT 2 OLYMPIC COURT, WHITEHILLS BUSINESS PARK, BLACKPOOL, LANCASHIRE	FY4 5GU	1941-01-1	
09349818	NATIONSERV LTD	UNIT 14 SHANGRI LA FARM, TODDS GREEN, STEVENAGE, UNITED KINGDOM	SG1 2JE	2014-12-1	
03720811	WEYMOUTH WATERCRAFT LIMITED	LUPINS BUSINESS CENTRE, 1 - 3, GREENHILL, WEYMOUTH, DORSET	DT4 7SP	1999-02-25	
09631734	IQ ACTIVE LIMITED	14 LINK WAY, ARBORFIELD CROSS, READING, BERKSHIRE, ENGLAND	RG2 9PD	2015-06-1	
05046062	VISIT LIVERPOOL LIMITED	12 PRINCES PARADE, LIVERPOOL, MERSEYSIDE	L3 1BG	2004-02-17	
10272817	PROPERTCLEANING SERVICES LTD	68 APPLEFORD DRIVE, ABINGDON, OXFORDSHIRE, UNITED KINGDOM	OX14 2BU	2016-07-12	
02564868	MELWOOD FINANCIAL MANAGEMENT LIMITED	3RD FLOOR THE IMEX BUILDING, 575-599 MAXTED ROAD, HEMEL HEMPSTEAD, HERTS	HP2 7DX	1990-12-03	
09678938	A2B AVIATION LIMITED	5 PROSPECT PLACE,  MILLENNIUM WAY, PRIDE PARK, DERBY, ENGLAND	DE24 8HG	2015-07-09	
09653038	FRBM BUSINESS LTD	54-56 WEST CROMWELL ROAD, LONDON, UNITED KINGDOM	SW5 9QL	2015-06-23	
00172197	HALLMARK FARMING LIMITED	THE HALL, EASTOFT, SCUNTHORPE, NORTH LINCOLNSHIRE	DN17 4PG	1920-12-22	
02207177	BENACRE FARMS COMPANY	VERNON HOUSE, 23 SICILIAN AVENUE, LONDON	WC1 2QS	1987-12-21	
02710854	BALAJI SHIPPING (UK) LIMITED	ACCOUNTANCY HOUSE, 90 WALWORTH ROAD, ELEPHANT & CASTLE, LONDON	SE1 6SW	1992-04-29	
07449064	WILDER SIX LIMITED	235 OLD MARYLEBONE ROAD, LONDON	NW1 5QT	2010-11-24	
06397534	OXIGEN IT LTD	114 FINCHALE ROAD,  ABBEYWOOD, LONDON, GREENWICH	SE2 9PW	2007-10-12	
04048438	DAVID TAYLOR GARAGES (FILLING STATIONS) LIMITED	MAXWELLS, 4 KING SQUARE, BRIDGWATER, SOMERSET	TA6 3YF	2000-08-07	
09281590	THE ANCIENT FOOD COMPANY LIMITED	71-75 SHELTON STREET, COVENT GARDEN, LONDON	WC2H 9JQ	2014-10-27	
09503684	MGB HEALTHCARE LIMITED	BONHAM CARTER HOUSE, 52 GOWER STREET, LONDON, UNITED KINGDOM	WC1E 6EB	2015-03-23	
07655365	SMILE AUDIO VISUAL LIMITED	UNIT 44 MURRELL GREEN BUSINESS PARK, LONDON ROAD, HOOK, HAMPSHIRE	RG27 9GR	2011-06-02	
08934386	DAVID REES (FENCING) LIMITED	THE GROVE, CLARBESTON ROAD, HAVERFORDWEST, PEMBROKESHIRE	SA63 4SP	2014-03-11	
05740933	DISTRIBUTED INTELLIGENCE LIMITED	1ST FLOOR,  GEORGE V PLACE, 4 THAMES AVENUE, WINDSOR, BERKSHIRE	SL4 1QP	2006-03-13	
06435304	EVANS CONTRACTS LIMITED	UNIT 4 HAYWICKS LANE, HARDWICKE, GLOUCESTER, ENGLAND	GL2 3QE	2007-11-23	
09751689	PROSPER TUITION LTD	506 LEY STREET, ILFORD, ESSEX, ENGLAND	IG2 7DB	2015-08-27	
03520132	MEGAULTRA LIMITED	MILLBARROW FARM, BEAUWORTH, ALRESFORD, HAMPSHIRE	SO24 0PD	1998-03-02	
SC072907	WEMYSS FABRICS (HOLDINGS) LIMITED	BALTIC WORKS, ANFIELD ROAD, DUNDEE	DD1 5JH	1980-10-21	
IP16695R	PARK GATE AND DISTRICT(SOUTHAMPTON) ROYAL BRITISH LEGION CLUB LIMITED			1981-01-01	
07105682	ART AT THE EDGE CIC	KINOITH, LANSDOWN ROAD, BATH, SOMERSET	BA1 5RB	2009-12-15	
04613429	E-SMITHS LIMITED	5 PARSONAGE CLOSE, CHARLTON, WANTAGE, OXFORDSHIRE	OX12 7HP	2002-12-1	
09492386	JCODING SOLUTIONS LTD	TIMBERS MOSS LANE, MANLEY, FRODSHAM, CHESHIRE, UNITED KINGDOM	WA6 9JN	2015-03-16	
06587136	EXPLODING MINDS LIMITED	60-62 OLD LONDON ROAD, KINGSTON UPON THAMES	KT2 6QZ	2008-05-08	
SL027231	EPIC ANCHOR LP	39/5 GRANTON CRESCENT, EDINBURGH, SCOTLAND UNITED KINGDOM	EH5 1BN	2016-06-14	
08877680	JSP TEXTILE SOLUTIONS LTD	21 ANGEL HILL, TIVERTON, DEVON	EX16 6PE	2014-02-05	
06871112	M.T. SHIPPING LTD	15 HIGH GROVE ROAD, CHEADLE, CHESHIRE	SK8 1NS	2009-04-06	
09046849	LITTLECOMBE LAW LTD	LITTLECOMBE COTTAGE ZIN ZAN, TURNERS GREEN, UPPER BUCKLEBURY, BERKSHIRE	RG7 6RE	2014-05-19	
04197106	IJA GROUP LIMITED	ABBEY HOUSE, HICKLEYS COURT SOUTH STREET, FARNHAM, SURREY	GU9 7QQ	2001-04-09	
10246935	PRESTIGE 3000 LTD	2ND FLOOR 40 TOOTING HIGH STREET, TOOTING BROADWAY, LONDON, UNITED KINGDOM	SW17 0RG	2016-06-23	
09706044	PPC HEALTHCARE LTD	78 GERVASE AVENUE, SHEFFIELD, ENGLAND	S87PE	2015-07-28	
10186518	PELLET SUPERMARKET LIMITED	BUSHBURY HOUSE 435 WILMSLOW ROAD, WITHINGTON, MANCHESTER, ENGLAND	M20 4AF	2016-05-18	
09888300	MJR PLUMBING & HEATING SOLUTIONS LTD	11 ROSE AVENUE, BOOTLE, LIVERPOOL, ENGLAND	L20 6LN	2015-11-25	
08834498	NASSER GAZI PHOTOGRAPHY LTD	23 BUSHWOOD, LONDON	E11 3BN	2014-01-07	
02235482	ROYCE SERVICES (CLEVELAND) LIMITED	UNIT 9D ROYCE AVENUE, COWPEN LANE IND EST, BILLINGHAM, CLEVELAND, TS23 4BX		1988-03-24	
06357921	COPPERFIELD CONSULTANCY LIMITED	HAMPTON HOUSE,  HIGH STREET, EAST GRINSTEAD, WEST SUSSEX	RH19 3AW	2007-08-31	
05803970	REX & REGAL LIMITED	5 HOLLYTHORPE PLACE, HUCKNALL, NOTTINGHAM, ENGLAND	NG15 6RP	2006-05-03	
08261253	CAMM ASSET MANAGEMENT LIMITED	161 TANGIER ROAD, COPNOR, CAMM HOUSE 161 TANGIER ROAD, COPNOR, PORTSMOUTH, HANTS	PO3 6PG	2012-10-19	
09907515	AMG INVESTMENT HOLDINGS LTD	1 CANADIAN CRESCENT, SELSEY, CHICHESTER, WEST SUSSEX, ENGLAND	PO20 0UQ	2015-12-08	
08379530	SPIRITBOND ELEPHANT & CASTLE LIMITED	THREE OXTED CHAMBERS, 185 STATION ROAD EAST, OXTED, SURREY	RH8 0QE	2013-01-29	
06102756	NORFOLK BROADS DIRECT AGENCY LIMITED	LOYNES HOUSE,  THE BRIDGE, WROXHAM, NORFOLK	NR12 8RX	2007-02-14	
07453750	12 PELHAM CRESCENT LTD	12 PELHAM CRESCENT, HASTINGS, EAST SUSSEX	TN34 3AF	2010-11-29	
08024705	R LUJEE MARKETING CONSULTANCY LTD	TOP FLOOR CLARIDON HOUSE, LONDON ROAD, STANFORD LE HOPE, ESSEX, UNITED KINGDOM	SS17 0JU	2012-04-11	
03958937	REALITY TRAINING LIMITED	DASHMONDEN GRANGE HIGH HALDEN ROAD, BIDDENDEN, ASHFORD, KENT	TN27 8BD	2000-03-29	
OC401782	HAINES WATTS SOUTH EAST LLP	AISSELA, 46 HIGH STREET, ESHER, SURREY, ENGLAND	KT10 9QY	2015-09-15	
08874758	EADES INVESTMENT MANAGEMENT LTD	THE APEX, 2 SHERIFFS ORCHARD, COVENTRY, WEST MIDLANDS	CV1 3PP	2014-02-04	
08837093	MAB HEALTH LIMITED	FLAT 10 CANTERBURY HOUSE, ROYAL STREET, LONDON	SE1 7LN	2014-01-08	
06990314	ENTTEC LTD	40 MARTELL ROAD, DULWICH, LONDON	SE21 8EN	2009-08-13	
01612784	36, NETHERHALL GARDENS N W 3 LIMITED	36 NETHERHALL GARDENS, LONDON	NW3 5TP	1982-02-1	
04608684	UK INDUSTRIAL MANAGEMENT (GP) LIMITED	OAKLEY HOUSE, HEADWAY BUSINESS PARK,  3 SAXON WAY WEST, CORBY, NORTHANTS	NN18 9EZ	2002-12-04	
05566046	CHOCOLATE ECSTASY TOURS LIMITED	3RD FLOOR, 207 REGENT STREET, LONDON	W1B 3HH	2005-09-16	
LP005943	FRANKLIN. ROBERTS	376-378 PINNER ROAD, NORTH HARROW, MIDDLESEX	HA2 6DZ	1998-10-06	
01413792	ANTHONY A. BULL LIMITED	OLD RAVEN HOUSE, HOOL, BASINGSTOKE, HANTS		1979-02-08	
08756956	PERFECT PEARL SOLUTIONS LTD	HEY FARM, CROSS LANE, WARRINGTON, CHESHIRE	WA3 7AP	2013-10-31	
06906517	DENTECH LABORATORIES LIMITED	GRAYS COURT 5 NURSERY ROAD, EDGBASTON, BIRMINGHAM	B15 3JX	2009-05-15	
06279674	CLONE MEDIA TECHNOLOGY LIMITED	C/O MELANIE CURTIS ACCOUNTANTS LTD WELLINGTON OFFICE, STRATFIELD SAYE, READING, BERKSHIRE	RG7 2BT	2007-06-14	
08391021	SINCRAFT LIMITED	417 WHIRLOWDALE ROAD, SHEFFIELD	S11 9NG	2013-02-06	
07382506	MIDLANDS HEATING SPARES LTD	MR MUHAMMAD NASAR, UNIT 1 ST. PAULS ROAD, BALSALL HEATH, BIRMINGHAM, WEST MIDLANDS	B12 8NG	2010-09-21	
03858540	TANZANIA ODYSSEY LIMITED	5 THE MEWS, 6 PUTNEY COMMON, LONDON	SW15 1HL	1999-10-13	
04079034	CONSOFT LIMITED	10 UPPER BOURNE LANE, WRECCLESHAM, FARNHAM, SURREY	GU10 4RQ	2000-09-27	
09171608	WILLIS PLUMBING & HEATING LTD	UNIT 2 HUNTERS BUILDINGS, BOWESFIELD LANE, STOCKTON	TS18 3QZ	2014-08-12	
01129928	NEWBRIDGE MEWS RESIDENTS ASSOCIATION LIMITED	12 HARVEST CLOSE, DUDLEY, WEST MIDLANDS, ENGLAND	DY3 2HT	1973-08-2	
07978193	C B N LOGISTICS LIMITED	28 LEA CROSS GROVE, WIDNES, CHESHIRE	WA8 4FG	2012-03-06	
07229861	POLYBLANK LIMITED	10 WESTERN ROAD, ROMFORD, ESSEX	RM1 3JT	2010-04-21	
09684438	MYSHOPISLOCAL LIMITED	42 MERLIN DRIVE, ELY, CAMBRIDGESHIRE, ENGLAND	CB6 3EE	2015-07-14	
09620452	ASPIRE FOUNDATION OF YOUTHS LIMITED	20 BYRON COURT, 44 LANHILL ROAD, WESTMINSTER, UNITED KINGDOM	W9 2BY	2015-06-03	
SL005875	JANACEK LIMITED PARTNERSHIP	QUARTERMILE TWO, 2 LISTER SQUARE, EDINBURGH	EH3 9GL	2006-10-03	
09359259	TECHLOGIC IT SERVICES LIMITED	21 NORTH ACRE, BANSTEAD, SURREY, UNITED KINGDOM	SM7 2EG	2014-12-17	
03094523	IGENCE RADAR LIMITED	WYCHE INNOVATION CENTRE WALWYN ROAD, UPPER COLWALL, MALVERN, WORCESTERSHIRE	WR13 6PL	1995-08-23	
SC376589	NORTHERN PILING LIMITED	LOMOND HOUSE BARNSFORD COURT, 4 SOUTH STREET INCHINNAN, RENFREW	PA4 9RJ	2010-04-09	
07745352	AERIALEK (DALTON) LTD	42-44 ULVERSTON ROAD, DALTON IN FURNESS, CUMBRIA	LA15 8EF	2011-08-18	
07852838	SUPERLAKE LIMITED	UNIT 13-15 BREWERY YARD DEVA CITY OFFICE PARK, TRINITY WAY, SALFORD, LANCASHIRE	M3 7BB	2011-11-18	
08384764	FORMA ENERGY LIMITED	788-790 FINCHLEY ROAD, LONDON	NW11 7TJ	2013-02-01	
09788587	ANY PURPOSE LTD	MCCLOY LEGAL, 4 THE SHAMBLES, BRADFORD ON AVON, WILTS, UNITED KINGDOM	BA15 1JA	2015-09-22	
03592213	HARRINGTON BROOKS (ACCOUNTANTS) LIMITED	JACKSON HOUSE, SIBSON ROAD, SALE, CHESHIRE	M33 7RR	1998-07-03	
06200691	JAN HEN (UK) LIMITED	96 CANFIELD ROAD, WOODFORD GREEN, ESSEX	IG8 8JH	2007-04-03	
05877998	ILS ENGLISH LIMITED	UNIT 3 3 CLARENDON PARK, CLUMBER AVENUE, NOTTINGHAM	NG5 1AH	2006-07-17	
08049687	SOLOMON SHEPHERD SOLICITORS LIMITED	UNIT 1,  FOUNTAYNE BUSINESS CENTRE, BROAD LANE, LONDON	N15 4AG	2012-04-27	
10119072	GRILL COTTAGE LIVERPOOL LTD	86 GREEN LANE GREEN LANE, STONEYCROFT, LIVERPOOL, UNITED KINGDOM	L13 7EA	2016-04-12	
07190192	PLASMATIZE MEDIA LIMITED	6 GLAISEDALE COURT,  LAUGHTON COMMON, DINNINGTON, SHEFFIELD	S25 3SR	2010-03-16	
08684636	PILATES EVOLVED LTD	THE BARN BRIGHTON ROAD, LOWER BEEDING, HORSHAM, WEST SUSSEX, ENGLAND	RH13 6PT	2013-09-1	
04187626	CAMDEN EXHIBITION SERVICES LIMITED	172 TRAVELLERS LANE,  WELHAM GREEN, NORTH MYMMS, HATFIELD, HERTFORDSHIRE	AL9 7HN	2001-03-27	
07114122	PROVAAT	3 CADOGAN GATE, LONDON	SW1X 0AS	2009-12-3	
09913979	THE CASTLE GREEN (HATTON) PHASE 2 MANAGEMENT COMPANY LIMITED	5 RIVERSIDE COURT, PRIDE PARK, DERBY, DERBYSHIRE, UNITED KINGDOM	DE24 8JN	2015-12-11	
SC052466	HOUSE OF STIRLING (DIRECT MAIL) LIMITED	FRASER BROOKS, 45 FREDERICK STREET, EDINBURGH	EH2 1ES	1973-03-07	
06143252	NT SECURITY LIMITED	C/O BREBNERS, 1ST FLOOR, 1 SUFFOLK WAY, SEVENOAKS, KENT	TN13 1YL	2007-03-07	
09816858	APEX ALBUS INTERNATIONAL LIMITED	13,  UNIT 5305 FREELAND PARK,  WAREHAM ROAD, POOLE, DORSET, ENGLAND	BH16 6FH	2015-10-08	
08002560	CHRISTINE M HANSON LIMITED	SELSIDE HALL, SELSIDE, KENDAL, CUMBRIA, ENGLAND	LA8 9LA	2012-03-22	
10221189	CASTLE HILL SCHOOL ACADEMY TRUST	CASTLE HILL SCHOOL NEWSOME ROAD SOUTH, NEWSOME, HUDDERSFIELD, WEST YORKSHIRE	HD4 6JL	2016-06-08	
10064560	GAINROI LTD	8 COLLENT ST, LONDON, ENGLAND	E9 6SG	2016-03-15	
06637465	RISHWORTH SCHOOL TRADING LIMITED	RISHWORTH SCHOOL, OLDHAM ROAD, RISHWORTH, WEST YORKSHIRE	HX6 4QA	2008-07-03	
SC396703	AVATAR PETROCHEM LIMITED	TORRIDON HOUSE, TORRIDON LANE, ROSYTH, FIFE	KY11 2EU	2011-03-31	
08187404	VIP NAILS & SPA LIMITED	UNIT 6, HOUNSLOW BUSINESS PARK,  ALICE WAY, HOUNSLOW, MIDDLESEX	TW3 3UD	2012-08-22	
07829426	RICHBAM UK LIMITED	27 WESTERN AVENUE, DAGENHAM, ESSEX	RM10 8UB	2011-10-31	
05623104	MERRYCARE LIMITED	OLD BANK THE TRIANGLE, PAULTON, BRISTOL	BS39 7LE	2005-11-15	
06770509	ABLESTOKE LIMITED	ADMIRALS OFFICES MAIN GATE ROAD, THE HISTORIC DOCKYARD, CHATHAM, KENT, ENGLAND	ME4 4TZ	2008-12-1	
02590016	JUSTGRADE LIMITED	23 VICTORIA MEWS MILL FIELD ROAD, COTTINGLEY BUSINESS PARK,  COTTINGLEY, BINGLEY, WEST YORKSHIRE	BD16 1PY	1991-03-08	
06645215	ECO FIRES & STOVES LIMITED	UNIT 16 GROVE FARM, THE STREET, CROOKHAM VILLAGE, HAMPSHIRE	GU51 5SD	2008-07-14	
09357190	STOP & START LIMITED	CARY CHAMBERS, 1 PALK STREET, TORQUAY	TQ2 5EL	2014-12-16	
03251542	VISUAL BYTES LIMITED	BISHOPSTONE, 36 CRESCENT ROAD, WORTHING, WEST SUSSEX	BN11 1RL	1996-09-18	
04460986	MODERN JOINERY LIMITED	412 HORNSEY ROAD, LONDON	N19 4EB	2002-06-13	
08814085	FIFTH WAVE MARKETING LTD	15 DAMSON GROVE, SLOUGH, ENGLAND	SL1 2NP	2013-12-13	
09953725	PRO SALES SOLUTIONS LTD	MARTIN & FAHY, 7 MILBANKE COURT, MILBANKE WAY, BRACKNELL, BERKSHIRE, ENGLAND	RG12 1RP	2016-01-15	
OC307043	CROWE CLARK WHITEHILL LLP	ST. BRIDES HOUSE, 10 SALISBURY SQUARE, LONDON	EC4Y 8EH	2004-02-24	
OC377095	HANUMAN BAPA LLP	60 MILLERS GREEN CLOSE, ENFIELD, MIDDLESEX	EN2 7BD	2012-07-2	
09781204	JINZUN TROPHY CO., LTD.	CHURCHILL HOUSE, 142-146 OLD STREET, LONDON, ENGLAND	EC1V 9BW	2015-09-16	
09501721	MANCHESTER TRAINING CENTRE UK LIMITED	21 GRANDALE ST., GRANDALE STREET, MANCHESTER, ENGLAND	M14 5WS	2015-03-2	
04893266	JUST HAIR DESIGNS LIMITED	18 KINGSTYLE, MIDDLETON CHENEY, BANBURY, OXON	OX17 2QZ	2003-09-09	
07243919	MAYFIELD INFORMATION SOLUTIONS LIMITED	27A LIDGET HILL, PUDSEY, LEEDS, WEST YORKSHIRE	LS28 7LG	2010-05-05	
SC528177	WESTEND FLOORING SPECIALISTS LIMITED	85 DALRYMPLE TERRACE, DUNDEE, SCOTLAND	DD2 2EH	2016-02-29	
06150756	THORNE ASSOCIATES LTD	72 FAIRFIELD ROAD, STOCKTON HEATH, WARRINGTON, CHESHIRE	WA4 2UU	2007-03-12	
03186456	CRESTA ASSOCIATES LIMITED	ROSEDALE, BEECHENLEA LANE, SWANLEY, KENT	BR8 8DP	1996-04-16	
09909511	CLARE CONTRACTING LIMITED	13 OTLEY CLOSE, WORCESTER, UNITED KINGDOM	WR4 0BJ	2015-12-09	
09927299	RANGE COMMODITIES LIMITED	466 CRANBROOK ROAD, ILFORD, ENGLAND	IG2 6LE	2015-12-22	
06560333	DANIEL BURT LIMITED	DANIEL BURT, 4 THE ARCADE, 18 ABBEY ROAD, LONDON	NW8 9LL	2008-04-09	
07848650	BM THOMPSON LIMITED	32 SALTWELL VIEW, GATESHEAD	NE8 4NT	2011-11-15	
01192394	A.R.G. ELECTRODESIGN LIMITED	QUERNS BUSINESS CENTRE, WHITWORTH ROAD, CIRENCESTER, GLOS	GL7 1RT	1974-12-03	
09014293	AMIT LAD CONSULTING LTD	35 DEAN ROAD, LEICESTER	LE4 6GP	2014-04-28	
07990747	ACG PARTNERS LIMITED	SUITE 9, 30 BANCROFT, HITCHIN, HERTS	SG5 1LE	2012-03-14	
06851994	SQUIRCLE LTD	BELMONT TARNWELL, STANTON DREW, BRISTOL	BS39 4EE	2009-03-19	
07391458	LEE SCAFFOLDING (LONDON) LTD	1 WEIR ROAD, LONDON	SW12 0LT	2010-09-29	
10044720	SAUROPOD SOLUTIONS LTD	55 COOPERS YARD 55 COOPERS YARD, PAYNES PARK, HITCHIN, UNITED KINGDOM	SG5 1AR	2016-03-04	
04454856	CLARO MEDIA LIMITED	8 FAIRFIELD WAY, EWELL, SURREY	KT19 0EF	2002-06-05	
10285570	BLUESTONES INVESTMENT GROUP - PROFESSIONAL SERVICES LIMITED	MILITARY HOUSE, 24 CASTLE STREET, CHESTER, ENGLAND	CH1 2DS	2016-07-19	
07039342	STEVEN BRADSHAW PHOTOGRAPHY LIMITED	OAKHURST HOUSE, 57 ASHBOURNE ROAD, DERBY, DERBYSHIRE	DE22 3FS	2009-10-13	
SC421252	CEE-ME LIMITED	44 SPRINGVALE STREET, SALTCOATS, AYRSHIRE	KA21 5LP	2012-04-05	
08497479	SHILLS OF COCKERMOUTH LTD	14A MAIN STREET, COCKERMOUTH, CUMBRIA	CA13 9LQ	2013-04-22	
03733876	BRITTAIN ADAMS PROPERTIES LIMITED	LOCKE WILLIAMS ASSOCIATES LLP, BLACKTHORN HOUSE, ST PAULS SQUARE, BIRMINGHAM	B3 1RL	1999-03-17	
09228363	PJ ACCESS LIMITED	25 ROSEBERRY ROAD, BILLINGHAM, CLEVELAND	TS23 2SD	2014-09-22	
07167201	HEART RHYTHM LIMITED	24 MORTON WAY,  SOUTHGATE, LONDON	N14 7HP	2010-02-24	
10189809	GCV LTD	5A PARKSTONE ROAD, LONDON, ENGLAND	SE15 4UQ	2016-05-19	
10000773	MACH 5 LIMITED	FLAT 27B, CAMBERWELL STATION ROAD, LONDON, UNITED KINGDOM	SE5 9JJ	2016-02-11	
07416146	AKTIVE SOLUTIONS LIMITED	85 LUSCINIA VIEW, NAPIER ROAD, READING	RG1 8AE	2010-10-22	
NI634182	OAKFORT HOLDINGS LIMITED	21 PORTRUSH ROAD, BALLYMONEY, CO. ANTRIM, UNITED KINGDOM	BT53 6BX	2015-10-12	
NI601602	COOK MANAGEMENT SERVICES LIMITED	RIVER HOUSE, HOME AVENUE, NEWRY	BT34 2DL	2009-12-15	
07408323	HAMLIN FOTO LIMITED	STRON HOUSE, 100 PALL MALL, LONDON	SW1Y 5EA	2010-10-14	
SL007789	MELROSE ALLIANCE L.P.	SUITE 1, 78 MONTGOMERY STREET, EDINBURGH	EH7 5JA	2010-04-2	
09022073	CAERPHILLY VETS4PETS LIMITED	EPSOM AVENUE, STANLEY GREEN TRADING ESTATE, HANDFORTH, CHESHIRE	SK9 3RN	2014-05-01	
SC106823	J & G FORBES & CO (BOATBUILDERS) LIMITED	40 BROAD STREET, FRASERBURGH	AB43 9AH	1987-09-24	
10134611	AYVAZOV LTD	36 ROSEBANK AVENUE, WEMBLEY, MIDDLESEX, UNITED KINGDOM	HA0 2TW	2016-04-2	
08721572	ECABS4U LTD	WAYSIDE ONGAR RD, STONDON MASSEY, BRENTWOOD	CM15 0EE	2013-10-07	
01954441	NO. 17 HAMPTON ROAD MANAGEMENT COMPANY LIMITED	3 WHITESTONE FARM COTTAGES, MAIN ROAD BIRDHAM, CHICHESTER, WEST SUSSEX	PO20 7HU	1985-11-04	
01894598	205 GOLDHURST TERRACE MANAGEMENT LIMITED	205 GOLDHURST TERRACE, LONDON	NW6 3ER	1985-03-12	
09945597	LYNALEC INSTALLATIONS LIMITED	15 GAYDON GROVE, BIRMINGHAM, UNITED KINGDOM	B29 5JB	2016-01-11	
SC533634	TOOL SHOP LIMITED	11 SOMERSET PLACE, GLASGOW, SCOTLAND	G3 7JT	2016-04-26	
07249129	TURGOOSE CONSULTING LIMITED	28 ALEXANDRA TERRACE, EXMOUTH	EX8 1BD	2010-05-11	
09597511	PALATABLE PIZZA LTD	78 DICKENSON ROAD, MANCHESTER, ENGLAND	M14 5HF	2015-05-19	
07476380	SHARFIELD ENGINEERING LIMITED	65 FAIRHOLME VIEW, ARMTHORPE, DONCASTER, SOUTH YORKSHIRE	DN3 3TU	2010-12-22	
09791650	SKAKKI STUDIO LIMITED	CREATIVE LIFE FLOOR 3, 207 REGENT STREET, LONDON, UNITED KINGDOM	W1B 3HH	2015-09-23	
08838384	TANG HALL SMART C.I.C.	SUE WILLIAMSON, BURNHOLME COMMUNITY HUB, BAD BARGAIN LANE, YORK	YO31 0GW	2014-01-09	
09493235	DYNAMIC HEATING LTD	22 BIRCHFIELD AVENUE, BURY, UNITED KINGDOM	BL9 7JF	2015-03-17	
04973193	RAGLAN MOTORS LIMITED	CENTRAL GARAGE, HIGH STREET RAGLAN, USK, MONMOUTHSHIRE	NP15 2DY	2003-11-24	
00551573	ALLAN VAUGHAN LIMITED	22 SANSOME WALK, WORCESTER	WR1 1LS	1955-07-05	
07023957	SHE SELLS LIMITED	30 EMESGATE LANE, SILVERDALE, CARNFORTH, LANCASHIRE	LA5 0RF	2009-09-2	
07067759	KOCH AND GILPIN LIMITED	7 GRANARD BUSINESS CENTRE, BUNNS LANE MILL HILL, LONDON	NW7 2DQ	2009-11-05	
07855473	HILLYARDS LETTINGS LIMITED	5 VILLIERS BUILDINGS, BUCKINGHAM STREET, AYLESBURY, BUCKINGHAMSHIRE	HP20 2LE	2011-11-21	
