test	name	text	postcode	food-authority	point
FHRS:355785	Chiltern Open Air Museum	Chiltern Open Air Museum, Gorelands Lane, Chalfont St. Giles, Buckinghamshire	HP8 4AB	022	[51.63220,-0.53966]
FHRS:226358	Rowlands Pharmacy	Newsome Health Centre, 1a Church Lane, Newsome, Huddersfield	HD4 6JE	411	[53.62893,-1.78408]
FHRS:504045	The Throckmorton	Throckmorton Arms, Coughton Hill, Coughton, Alcester	B49 5HX	320	[52.24647,-1.88616]
FHRS:584770	Midland Snacks Limited	Midland Snacks, Bridge Street, Heath Town, Wolverhampton	WV10 9DX	436	[52.59785,-2.11313]
FHRS:876837	Saturday Breakfast Community Fundraisers	Lodge Road, Orrell, Wigan	WN5 7AT	434	[53.52807,-2.70906]
FHRS:171760	Oaklands Nursery Ltd	Oaklands Nursery, Street Roundabout, Street	BA16 0EP	281	[51.13340,-2.73676]
FHRS:293254	BMS Catering	Newlands Farm, Wentloog Road, Wentloog, Cardiff	CF3 2EF	556	[51.50737,-3.09965]
FHRS:161165	Arlwyo 19th Hole Catering	Clwb Golff Cradoc,, Parc Penoyre,, Cradoc,, Brycheiniog, Powys	LD3 9LP	566	[51.96961,-3.43209]
FHRS:319069	WHITE HART INN	White Hart, High Street, Yetminster, Dorset	DT9 6LF	089	[50.89561,-2.57864]
FHRS:211729	TK Maxx	Towns Moor Retail Park, Great Bolton Street, Blackburn	BB2 3PX	897	[53.74260,-2.48200]
FHRS:800834	Rhondas	Catering Van, The Bridges Business Park, Bridge Road, Horsehay		900	
FHRS:750457	Parkhall Primary Meals Kitchen	Seacash Walk, Park Hall, Antrim, Co Antrim	BT41 1AZ	801	[54.72114,-6.20141]
FHRS:676663	Age UK. Family And Friends Lunches	St John The Baptist Church, Orwell Road, Felixstowe, Suffolk		302	
FHRS:605771	Glyncoed Primary Breakfast Scheme	Glyn Coed Infant School, Glyn Coed Road, Pentwyn, Cardiff	CF23 7DW	556	[51.52458,-3.15389]
FHRS:533823	Cromwell Cafe	24 Cromwell Court, Ealing Road, Wembley	HA0 1JX	504	[51.53623,-0.29829]
FHRS:457395	Mencap Personal Support	1 - 7 Valley Road, Carlton, Nottinghamshire	NG4 1LS	262	[52.97198,-1.10598]
FHRS:663233	GREGGS OF EDINBURGH	37 Dalry Road	EH11 2BU	773	[55.94484,-3.21754]
FHRS:162667	The Rajasthan	103 Long Gore, Farncombe, Godalming	GU7 3TW	314	[51.20295,-0.60629]
FHRS:24198	Holy Name Church Hall	The Holy Name Hall, Pennine Road, Cheltenham, Gloucestershire	GL52 5HB	124	[51.90996,-2.04968]
FHRS:397337	The Fountain Inn	Fountain Inn, Wellthorne Lane, Ingbirchworth	S36 7GJ	401	[53.55208,-1.67088]
FHRS:147794	Maison Blanc	56 South Street Chichester West Sussex	PO19 1DS	325	[50.83491,-0.77931]
FHRS:684064	Jaconelli Ice Cream Kiosk	Coney Island, 5 - 7 Foreshore Road, Scarborough, North Yorkshire	YO11 1PB	255	[54.28345,-0.39437]
FHRS:206029	St Mary And St Abraam Coptic Church	St Mary And St Abraham Orthodox Cop, Davigdor Road, Hove	BN3 1RF	875	[50.83128,-0.15667]
FHRS:262001	Kingston House	153 Lansdowne Crescent, Derry Hill, Calne, Wiltshire	SN11 9QN	709	[51.43707,-2.05816]
FHRS:15214	Co Operative Childcare	Castle Hill Academy Dunley Drive Croydon CR0 0RJ	CR0 0RJ	507	[51.35464,-0.01699]
FHRS:307175	Brooklands Guest House	Brooklands, 2 Portland Place, Penrith	CA11 7QN	059	[54.66721,-2.75458]
FHRS:550441	Brynawel Garden Centre Ltd	Brynawel Fuchsia And Garden Centre, Sully Road, Penarth, Vale Of Glamorgan	CF64 2TR	570	[51.42286,-3.19994]
FHRS:402086	The Little Bakery	36B Cliff Road, Newquay, Cornwall	TR7 2ND	705	[50.41575,-5.07509]
FHRS:878112	Ty Newydd Sarn	Ty Newydd, Sarn Mellteyrn, Pwllheli	LL53 8DY	554	[52.85902,-4.61846]
FHRS:527909	Stradbroke Post Office	Queen Street, Stradbroke, EYE, Suffolk	IP21 5HG	300	[52.31920,1.27177]
FHRS:836205	The Cherry Blossom Cake Co	10 Main Street, Armoy, Antrim	BT53 8RQ	805	[55.13121,-6.32642]
FHRS:863297	Aqua Cafe	Canolfan Hamdden Plascrug Plascrug Avenue, Llanbadarn Fawr, Aberystwyth, Ceredigion	SY23 1HL	557	[52.41024,-4.07095]
FHRS:850932	Crawshaws	14 Borough Pavement, Birkenhead, Wirral, Merseyside	CH41 2XX	435	[53.38912,-3.02355]
FHRS:856665	Plain Dealings Guest House	Plain Dealings Tower Hill, Fishguard, Pembrokeshire	SA65 9LS	565	[51.99321,-4.96979]
FHRS:862272	Pen Y Cefn Ltd	Caerwys Golf Club, Pen Y Cefn Road, Caerwys, Flintshire	CH7 5AQ	560	[53.24457,-3.31007]
FHRS:859583	BARBEL	54, BEDE STREET, SUNDERLAND	SR6 0NT	429	[54.92155,-1.37092]
FHRS:165679	Belmont Villa	58-62, Weymouth Road, Frome	BA11 1HJ	281	[51.22972,-2.32846]
FHRS:346296	Carluccios	Unit 1028, Westfield London Shopping Centre, Ariel Way, London	W12 7GA	513	[51.50721,-0.22325]
FHRS:481961	Mad Coffee Bar	61 Lind Road, Sutton	SM1 4PP	529	[51.36476,-0.18609]
FHRS:760272	Oosthuizen - Childminding - Childminer	Private Address: Registered With Stirling Council		790	
FHRS:18947	Whitemead Forest Park	Folly Road, Parkend, Lydney, Glos	GL15 4JF	126	[51.76912,-2.56245]
FHRS:207013	Moonlight	57 Queens Road, Brighton	BN1 3XD	875	[50.82784,-0.14183]
FHRS:386611	Johns Chippy	Johns Silkmore Lane Chippy, 227 Silkmore Lane, Stafford	ST17 4JB	292	[52.78559,-2.10602]
FHRS:566228	Jefferies Newsagents	21 Horsendale Avenue, Nuthall, Nottinghamshire	NG16 1AQ	261	[52.98666,-1.21763]
FHRS:850942	Eastham Lodge Golf Club (Catering)	117 Ferry Road, Eastham, Wirral, Merseyside	CH62 0AP	435	[53.31874,-2.95479]
FHRS:168759	Pizza Palace	Pizza Palace, 10 Town Hill, Wrexham, LL13 8NB	LL13 8NB	571	[53.04483,-2.99417]
FHRS:414712	Avenance PLC	8 Lancelot Place, London	SW7 1DR	533	[51.50041,-0.16354]
FHRS:19190	Midas	13 Lossie Wynd Elgin Moray	IV30 1PU	784	[57.64934,-3.31339]
FHRS:236723	The Keelman	Grange Road, Newburn, Newcastle upon Tyne	NE15 8NL	416	[54.98169,-1.74417]
FHRS:165002	Cotswold Hardy Plants Ltd	Wibble Farm, Williton, Taunton, Somerset	TA4 4DD	285	[51.16720,-3.28677]
FHRS:69696	Garth Bakery	Treorchy Outdoor Market, Station Road, Treorchy	CF42 6UB	567	
FHRS:680012	Grosvenor Place	2 Grosvenor Place, Chester, Cheshire	CH1 2DE	704	[53.18764,-2.89156]
FHRS:219570	Asian Cash & Carry	52 - 53 St Mary's Road, Southampton, Hampshire	SO14 0BH	877	[50.90974,-1.39941]
FHRS:846574	Circle	The Old Windsor Baths, Morley Street, Bradford	BD7 1AQ	404	[53.79115,-1.75825]
FHRS:292335	Inglesport Cafe	Inglesport, 11 Main Street, Ingleton	LA6 3EG	250	[54.15460,-2.46773]
FHRS:878578	Flipside	40 Harbour Road, Seaton	EX12 2NA	072	[50.70428,-3.06585]
FHRS:388281	Bentleys Fine Foods	Hill View, Wootton Road, Ellastone, Nr. Ashbourne, Derbyshire	DE6 2GU	288	[52.99128,-1.83184]
FHRS:159185	Carr Manor Nursery School	Carr Manor Nursery School St Patricks Place Walton-Le-Dale Preston Lancashire	PR5 4HN	205	[53.74610,-2.66508]
FHRS:779158	Rye Bay Club House	Rye Bay Caravan Park, Pett Level Road, Winchelsea Beach, East Sussex	TN36 4ND	106	[50.91268,0.72109]
FHRS:165211	M J Upshall	47, Selwood Road, Frome	BA11 3BS	281	[51.23300,-2.32640]
FHRS:298332	Burntwood School	Burntwood School, Burntwood Lane, London	SW17 0AQ	532	[51.43806,-0.17975]
FHRS:452421	Clwb Rygbi Llanfair-ym-Muallt	2 Market Street,, Builth Wells, Llanfair-ym-Muallt,, Powys	LD2 3AG	566	[52.14815,-3.40334]
FHRS:30909	Chartwells	The Meads Primary School Mill Way East Grinstead West Sussex	RH19 4DD	328	[51.11680,-0.01216]
FHRS:668346	Little Explorers	Alton Towers, Farley Lane, Farley	ST10 4DB	293	[52.98832,-1.88867]
FHRS:216658	TGI Fridays	The Cornerhouse, Burton Street, Nottingham		899	[52.95550,-1.15080]
FHRS:554127	McColls	47-49 The Broadway, Loughton, Essex	IG10 3SP	115	[51.64826,0.08412]
FHRS:657971	Stobbs The Baker	33 High Street Maybole South Ayrshire	KA19 7AB	766	[55.35403,-4.68149]
FHRS:351099	Devonshire Arms	Westfield Lane, Middle Handley, Sheffield	S21 5RY	068	[53.29598,-1.39521]
FHRS:497208	The Zanzibar	43 Seel Street, LIVERPOOL, Merseyside	L1 4AZ	414	[53.40218,-2.97916]
FHRS:572926	The Co-Operative	58-62 Terrace Road, Walton-On-Thames, Surrey	KT12 2SA	305	[51.39126,-0.41205]
FHRS:456659	Ash Lea	76 Lord Street, Blackpool	FY1 2DG	898	[53.82412,-3.05342]
FHRS:158519	Kymin View Nursery	Kymin View Primary School, Wyesham, Monmouth, Monmouthshire	NP25 3JR	562	[51.80607,-2.69823]
FHRS:740875	Caffe Nero	Uned C,, Parc Fforestfach,, Cadle,, Abertawe	SA5 4BB	568	[51.64986,-3.98988]
FHRS:661780	COLINTON PRIVATE NURSERY	22 Dreghorn Loan	EH13 0DE	773	[55.90570,-3.25435]
FHRS:500035	Sarah's Diner	Office And Sales Yard, Amber Way, Halesowen Industrial Park, Halesowen	B62 8AY	409	[52.46123,-2.04456]
FHRS:26073	Food Spot	Food Spot, 85 Mottram Road, Stalybridge, Tameside	SK15 2QS	430	[53.48205,-2.04894]
FHRS:480357	Kid Ease Day Nursery	Haven Drive, Hawkinge, Kent	CT18 7RH	188	[51.11241,1.16006]
FHRS:631912	SWISS VALLEY OUT OF SCHOOL CLUB	SWISS VALLEY CP SCHOOL, Swiss Valley, Felinfoel, Llanelli, Carmarthenshire	SA14 8DS	558	[51.70587,-4.13770]
FHRS:167115	Pelican Fish And Chip	1 Oakland Park, Bickington Road, Sticklepath, Devon	EX31 2BZ	075	[51.07244,-4.07712]
FHRS:61215	Ysgol Gymuned Moelfre	Ysgol Gymuned Moelfre, Ffordd Lligwy, Moelfre, Isle Of Anglesey	LL72 8NA	551	[53.35515,-4.24242]
FHRS:97994	Li'L Angels Day Nursery	Unit 2, Evans Way, Rowleys Park, Flintshire	CH5 1PP	560	[53.21150,-3.03502]
FHRS:113490	Preston Post Office	2 Main Street, Preston, Hull	HU12 8UA	863	[53.75734,-0.20037]
FHRS:335029	Site 111	Street Only Blpu, Portobello Road, LONDON, W11 3DL		520	[51.51195,-0.20003]
FHRS:463834	Taleem Training & Community Centre	Taleem Training Centre, 36 Orchard Street, Savile Town, Dewsbury	WF12 9LT	411	[53.68507,-1.63034]
FHRS:500064	Maidensbridge Primary School	Beachcroft Road, Wall Heath, Kingswinford	DY6 0HX	409	[52.51041,-2.17749]
FHRS:12683	Teignbridge 76 Club	Marsh Road Newton Abbot Devon	TQ12 2AR	078	[50.53233,-3.60394]
FHRS:294105	Balls Brothers, Mark Lane	2 Minster Court, London	EC3R 7BB	508	[51.51094,-0.08061]
FHRS:328063	The Spike	West Bradford Golf Club, Chellow Grange Road, Bradford	BD9 6NP	404	[53.81252,-1.81609]
FHRS:441019	Sainsbury Supermarkets Ltd	Brook Street, Welshpool, Powys	SY21 7NJ	566	[52.66124,-3.14930]
FHRS:117181	Sheba Tandoori Take Away	90 Whitley Road, Whitley Bay, Tyne And Wear	NE26 2NE	417	[55.04003,-1.43782]
FHRS:501471	Coseley Tavern	166 Upper Ettingshall Road, Coseley, Bilston	WV14 9QY	409	[52.54143,-2.09829]
FHRS:367020	Newstyme	33 High Street, Mexborough, Doncaster	S64 9AF	408	[53.49318,-1.28857]
FHRS:216568	Bulwell Christian Fellowship	Bulwell Pentecostal Church, Strelley Street, Nottingham	NG6 8FR	899	[53.00253,-1.19779]
FHRS:602107	Iss Eaton	3 Colmore Circus Queensway, Birmingham	B4 6BH	402	[52.48334,-1.89672]
FHRS:783779	Abduls Asian Cuisine	64 Foregate Street, Stafford	ST16 2PX	292	[52.81085,-2.12016]
FHRS:307235	Bank House Equestrian	Bank House Farm, Little Salkeld, Penrith	CA10 1NN	059	[54.71899,-2.67466]
FHRS:271598	Boots The Chemist	130b Broadway, DIDCOT, Oxon	OX11 8RG	270	[51.60647,-1.23969]
FHRS:269060	Indulge Dessert Parlour	122 Cowley Road, Oxford, Oxfordshire	OX4 1JE	269	[51.74833,-1.23908]
FHRS:796526	Tabor Lunch Club	Tabor Court, Beech Hill, Letchworth Garden City	SG6 4YJ	159	[51.98550,-0.24001]
FHRS:162046	Stoneywish Country Park Cafe	Stoneywish Tea Shop, Stoneywish Country Park, Spatham Lane	BN6 8XH	105	[50.92191,-0.09861]
FHRS:471071	Cafe Eto	Fit4Less,, Rhodfa Acacia,, Sandfields,, Castell-nedd Port Talbot	SA12 7DP	563	[51.60222,-3.81260]
FHRS:608566	Flavas Chicken & Pizza	2 Latham Court, Brownlow Road, Wood Green, London	N11 2ES	514	[51.60737,-0.12406]
FHRS:34709	Leyham Court Lunch Club	Part Site H1, Leyham Court, Rawley Road, Norwich		232	[52.62722,1.30660]
FHRS:467542	Fat Face	3 Ridgway, Havant	PO9 1QJ	137	[50.85036,-0.99607]
FHRS:753076	NAISCOIL SHLIABH GCUILIN	The Village, Jonesboro, Newry	BT35 8HA	814	
FHRS:786147	City Minimart	3 Cazeneuve Street, Rochester, Kent	ME1 1XU	896	[51.38436,0.50595]
FHRS:625085	Four Chimneys	Ebford, Exeter	EX3 0PA	072	[50.68227,-3.44972]
FHRS:834850	Garvagh Pre-school Playgroup	1 Coleraine Road, Garvagh, Londonderry	BT51 5HP	805	[54.98746,-6.68556]
FHRS:806649	Langass Lodge Ltd	Langass Lodge, Langass, Isle Of North Uist	HS6 5HA	791	[57.56580,-7.29264]
FHRS:492791	Popcorn By Design	Y tu ôl i Tiny Tumblers,, Y Brif Lôn,, Pentre'r Eglwys,, Pontypridd	CF38 1RL	567	[51.56414,-3.32198]
FHRS:247699	New Chow's Garden	83 High Street, Herne Bay,	CT6 5LQ	180	[51.37135,1.12524]
FHRS:78159	The Stamford House	5 The Square, Stamford Bridge, York	YO41 1AG	863	[53.99102,-0.91445]
FHRS:143962	Abbey Residential Nursing Home	Abbey Home, Old Abbey Road, North Berwick, East Lothian	EH39 4BP	781	[56.05627,-2.72990]
FHRS:207605	Pitcher And Piano	1 - 5 Kings Road, Brighton, East Sussex	BN1 1NS	875	[50.81968,-0.13953]
FHRS:10561	Boots The Chemist	Unit 65 Centrale Shopping Centre 21 North End Croydon Surrey	CR0 1TY	507	[51.37527,-0.10237]
FHRS:844525	Larmars Catering Limited	The Jolly Farmers, Whitewood Lane, South Godstone	RH9 8JR	313	[51.18851,-0.07613]
FHRS:602130	Chicken Hut	370 Stratford Road, Sparkbrook, Birmingham	B11 4AB	402	[52.45760,-1.86948]
FHRS:110024	Wm Stephens (Bakers) Ltd	95 High Street Inverkeithing Fife	KY11 1NW	775	[56.02993,-3.39910]
FHRS:865082	Billy Andys Public House	66 Browndod Road, Altilevelly, Larne, Antrim	BT40 3DX	804	[54.80978,-5.85970]
FHRS:774130	Signal Box Cafe	Signal Box Cafe, Scottish Industrial Heritage Site, Dunaskin, Patna	KA6 7JH	764	[55.34801,-4.46732]
FHRS:863094	DAVMOR MOTOR COMPANY LTD	Davmor Garage Birkenhead Street, Talybont, Ceredigion	SY24 5HE	557	[52.48724,-3.98172]
FHRS:682474	Chicken Walk	187 Warrington Road, Prescot, Knowsley	L35 5AF	412	[53.42349,-2.78840]
FHRS:516515	Newfield Lodge	Brookfield Avenue, Castleford	WF10 4BJ	432	[53.72055,-1.34168]
FHRS:293225	Nice Cakes/Nice Group	Unit 8, Childs Court Farm, Ashampstead Common, Reading	RG8 8QT	883	[51.47215,-1.17113]
FHRS:552560	Eggfree Cake Box	97 Broadway, West Ealing	W13 9BP	509	[51.50987,-0.32483]
FHRS:276688	Reddiford School Nursery	Reddiford School, 99-101 Marsh Road	HA5 5PA	515	[51.59085,-0.38076]
FHRS:661752	Busy Bees @ Edinburgh Park	1 Lochside Place, Edinburgh	EH12 9DF	773	[55.93264,-3.31471]
FHRS:777453	Aiko	Retail Unit, 24 Chancery Lane, London	WC2A 1LS	508	[51.51578,-0.11137]
FHRS:406011	Barista	Library Community Hub And Registry Office, Memorial Avenue, Worksop, Nottinghamshire	S80 2BW	260	
FHRS:229335	Commercial Hotel	62 New Street, Huddersfield	HD1 2BW	411	[53.64484,-1.78341]
FHRS:726841	The Wild Man Sproughton Ltd	Wild Man Inn, Bramford Road, Sproughton, IPSWICH	IP8 3DA	297	[52.06254,1.09472]
FHRS:275209	Waveney News	122 High Street, Lowestoft, Suffolk	NR32 1HN	303	[52.47975,1.75510]
FHRS:46502	Kiss Nightclub	9 Cluny Square Buckie Moray	AB56 1AH	784	[57.67607,-2.96432]
FHRS:622587	Spar	195-197 Cardiff Road Newport South Wales	NP20 3BP	564	[51.57085,-3.01361]
FHRS:814834	Fazenda Rodizio Bar and Grill	Units G05A, G06, G07, The Avenue, Spinningfields, Manchester	M3 3FL	415	[53.48013,-2.25222]
FHRS:68725	D & B Whites	46 North Street, Havant	PO9 1PT	137	[50.85316,-0.98104]
FHRS:395721	The Family Cafe	Within Tesco's Heswall Telegraph Road, Heswall, Wirral, Merseyside	CH60 7SL	435	[53.32855,-3.10303]
FHRS:136208	St Bedes High School	St Bedes Rc High School, Talbot Road, Lytham St Annes	FY8 4JL	198	[53.74377,-2.95485]
FHRS:727881	JERK AND JUICY	285 Wellington Road South, Heaviley, Stockport	SK2 6ND	428	[53.39901,-2.15393]
FHRS:196995	Heyeswood Bistro	Heyeswood Retirement Village, Heyes Avenue, Haydock	WA11 0XQ	421	[53.46381,-2.66894]
FHRS:176099	United Reformed Church	Lee Road, Lynton, Devon		075	[51.22932,-3.83839]
FHRS:533397	Costcutters	211 Watford Road, Harrow	HA1 3UA	504	[51.56543,-0.32152]
FHRS:349368	Our Mutual Friend	Our Mutual Friend Public House, Broadwater Crescent, Stevenage, Herts	SG2 8RG	161	[51.88772,-0.18763]
FHRS:741862	Nash Potatoes	Street Record, Bournewood, Hamstreet, Kent		179	
FHRS:86872	St Martins School	St Martins C Of E School, Saint Martins Road, Oldham	OL8 2PY	418	[53.52066,-2.09942]
FHRS:167521	Kingswood Catering @ Overstone Prima	Overstone Primary School, Sywell Road, Overstone, Northamptonshire	NN6 0AG	236	[52.28938,-0.82137]
FHRS:896919	Somers Vintage Tea Rooms	Fika Tea Rooms 64 High Street Lindfield Haywards Heath West Sussex	RH16 2HL	328	[51.01283,-0.08108]
FHRS:776765	Clouds B&B	9 Dagg Lane, Ewhurst Green, East Sussex	TN32 5RD	106	[50.99086,0.54325]
FHRS:252714	Poplars Daycare Nursery	Wanborough Road, Swindon	SN4 0AA	881	[51.55796,-1.70781]
FHRS:513419	Bournes Green Smart Club	Bournes Green Infant School, Burlescoombe Road, Thorpe Bay, Essex	SS1 3PX	893	[51.53927,0.76727]
FHRS:512522	Bangla Grocers Ltd	519 London Road, Westcliff-On-Sea, Essex	SS0 9LJ	893	[51.54487,0.68906]
FHRS:798105	Toast by the Coast	8-10 East Street, Shoreham-By-Sea, West Sussex	BN43 5ZE	323	[50.83220,-0.27456]
FHRS:333379	Yongs	6 Hambro Parade Rayleigh Essex	SS6 9PU	118	[51.60146,0.60971]
FHRS:113732	Croft pre school	Providence Row, Market Weighton, York	YO43 3AQ	863	[53.86416,-0.66626]
FHRS:605947	ATC ENTERPRISES LTD	FONTWELL AVENUE, EASTERGATE CHICHESTER	PO20 3RU	324	[50.84415,-0.65860]
FHRS:836803	Rasoi	16 Acre Street, Lindley, Huddersfield	HD3 3DU	411	[53.65316,-1.81649]
FHRS:171204	A J's	8 Marine Parade, Whitby, North Yorkshire	YO21 3PR	255	[54.48789,-0.61461]
FHRS:387644	The Munch Box	Unit 13, The Octagon Centre, Burton Upon Trent	DE14 3TN	288	[52.80065,-1.63374]
FHRS:856065	Manorbier After School Club	Manorbier Vc Primary School, Manorbier, Tenby, Pembrokeshire	SA70 7SN	565	[51.65820,-4.79369]
FHRS:168541	George Inn	21 High Street North, Tiffield, Northamptonshire	NN12 8AD	240	[52.16111,-0.98009]
FHRS:265353	The Cafe	Kent Gliding Club, Squids Gate Lane, Challock, Kent	TN25 4DR	179	[51.21408,0.83426]
FHRS:566583	Sunnyside Spencer Academy	Sunnyside Primary And Nursery Schoo, Great Hoggett Drive, Chilwell, Nottinghamshire	NG9 4HQ	261	[52.92439,-1.24835]
FHRS:648968	Sunny	77 Smithurst Road, Giltbrook, Nottinghamshire	NG16 2UD	261	[53.00489,-1.28612]
FHRS:503432	Studley Baptist Church	New Road, Studley	B80 7ND	320	[52.26797,-1.89407]
FHRS:544449	The Duchess of Cambridge	3 - 4 Thames Street, Windsor	SL4 1PL	886	[51.48378,-0.60878]
FHRS:437713	Abbeydale Golf Club Ltd	Twentywell Rise Off, Twentywell Lane, Sheffield	S17 4QA	425	[53.32451,-1.51146]
FHRS:181525	The Hedgehog	Shoplands, Welwyn Garden City, Hertfordshire	AL8 7RH	164	[51.81529,-0.20333]
FHRS:402610	Gulval Primary School	Guval County Primary School, School Lane, Gulval, Penzance	TR18 3BJ	705	[50.13208,-5.52465]
FHRS:213024	Travelodge	Travelodge Cardiff, Hemingway Road, Atlantic Wharf, Cardiff	CF10 4JY	556	[51.46682,-3.16362]
FHRS:443460	Berties (The Shannon Centre)	First Floor,, 14 Cameron Road, Seven Kings	IG3 8LA	526	[51.56449,0.09705]
FHRS:204714	Raphael Restaurant Limited	Gascoyne House, Upper Borough Walls, City Centre, Bath	BA1 1RN	857	[51.38238,-2.36211]
FHRS:229760	Brown Cow Inn	Waberthwaite, Cumbria	LA19 5YJ	058	[54.32829,-3.37714]
FHRS:51118	Kam Hong	2 Penybryn Cottages, Castellau Road, Beddau, Pontypridd	CF38 2AB	567	[51.55863,-3.35959]
FHRS:238417	The Danish Invader	The Danish Invader Inn, Empingham Road, Stamford, Lincolnshire	PE9 2SX	224	[52.65409,-0.50102]
FHRS:300950	Blackwells Farm Shop	Herons Farm, Colne Road, Coggeshall, Colchester	CO6 1TQ	110	[51.89510,0.68799]
FHRS:289503	Harcourt Primary School	Biggins Wood Road, Folkestone, Kent	CT19 4NE	188	[51.09270,1.14027]
FHRS:697044	The Bridge Inn	Bridge Inn, Bridge Hill, Bridge, Redruth	TR16 4QW	705	[50.25738,-5.26484]
FHRS:583354	Trevone Hotel	Trevone Hotel, St Georges Crescent, The Parade, Llandudno, Conwy	LL30 2LF	550	[53.32441,-3.82795]
FHRS:299082	St Thomas School	St Thomas School, Kendal Green, Kendal	LA9 5PP	060	[54.33742,-2.75262]
FHRS:817069	Travelodge	TRAVELODGE BOLEBRIDGE STREET, TAMWORTH	B79 7AG	295	[52.63208,-1.68832]
FHRS:10387	Refectory	Farnborough College Of Technology, Boundary Road, Farnborough, Hampshire	GU14 6SB	140	[51.28576,-0.75090]
FHRS:542355	Halewood Fish Bar	Unit 11, The Halewood Shopping Centre, Leathers Lane, Halewood	L26 0AD	412	
FHRS:212955	Kings Project Emergency Food Bank	4 King Street, Mildenhall, Suffolk	IP28 7ES	298	[52.34374,0.51142]
FHRS:674600	Charlies Cafe Bar	57 Sidbury, Worcester	WR1 2HU	151	[52.18772,-2.21710]
FHRS:775921	Sutherland And Sadler	94 Portland Road, Hove	BN3 5DN	875	[50.83287,-0.18295]
FHRS:321355	The Health Food Company	16 Market Buildings, Ludgate Hill, Leeds	LS2 7HZ	413	[53.79759,-1.53984]
FHRS:261605	Yatton Keynell Village Hall	Biddestone Lane, Yatton Keynell, Wiltshire	SN14 7PH	709	[51.48434,-2.19291]
FHRS:639101	Really Indian Ltd	Unit 16 Penraevon Industrial Estate, Meanwood Road, Meanwood, Leeds	LS7 2AW	413	[53.81301,-1.54231]
FHRS:120013	Ty Waunarlwydd	Ty Waunarlwydd Home For The Elderly, Swansea Road, Waunarlwydd, Swansea	SA5 4SN	568	[51.64096,-4.02000]
FHRS:207558	Breakfast Club - Coldean Primary School	Coldean Primary School, 12 Kenwards, Brighton	BN1 9EN	875	[50.86535,-0.11263]
FHRS:876524	Chopsticks	19 Lisburn Lane, LIVERPOOL, Merseyside	L13 9AE	414	[53.42663,-2.92968]
FHRS:28697	The Wheatsheaf	Braishfield Road, Braishfield, Romsey, Hampshire	SO51 0QE	142	[51.01805,-1.46749]
FHRS:19252	The Bonnie Earl	Munro Place Elgin Moray	IV30 4LL	784	[57.65942,-3.31347]
FHRS:480256	Rascals Soft Play	Pavilion, Sir Joseph Hood Memorial Park, Marina Avenue, New Malden	KT3 6NE	524	[51.39376,-0.23717]
FHRS:489442	Blackmarston School - Alliance in Partnership	Blackmarston School, Honddu Close, Hereford	HR2 7NX	895	[52.04137,-2.72580]
FHRS:735177	Gershwin Park Day Nursery	Gershwin Boulevard, Witham, Essex	CM8 1FQ	110	
FHRS:249934	Community Centre	Malinslee Centre, Malinslee, Telford, Shropshire	TF3 2HZ	900	[52.67171,-2.45490]
FHRS:802036	Bar 44 Caerdydd	15-23 Heol y Porth,, Canol y Ddinas,, City Centre, Caerdydd	CF10 1DD	556	[51.47996,-3.18119]
FHRS:757877	Metropolitan Housing Trust	Wood Court, 1 South Road, Edgware	HA8 0BF	502	[51.60363,-0.26950]
FHRS:842037	Spar & Subway	10-12 Fiveways Parade, Cavendish Road, Hazel Grove, Stockport	SK7 6DG	428	[53.36793,-2.11422]
FHRS:895100	Rosie Duck	Stydd Nursery, Stoneygate Lane, Ribchester, Preston	PR3 3YN	203	[53.81890,-2.53354]
FHRS:544217	The Royal Oak	Royal Oak Public House, Littlefield Green, White Waltham, Maidenhead	SL6 3JN	886	[51.47780,-0.75427]
FHRS:803857	The Marmalade Hut Ltd	Unit 6, Fern Court, Sunnyside, Rotherham	S66 3XJ	420	[53.43549,-1.27841]
FHRS:879076	The Locker	Olivers Quay, Mevagissey, St Austell, Cornwall	PL26 6UA	705	[50.27019,-4.78704]
